
,city012_001,city012_002,city012_003,city012_004,city012_005,city012_006,city012_007,city012_008,city012_009,city012_010,city012_011,city012_012,city012_013,city012_014,city012_015,city012_016,city012_017,city012_018,city012_019,city012_020,city012_021,city012_022,city012_023,city012_024,city012_025,city012_026,city012_027,city012_028,city012_029,city012_030,city012_031,city012_032,city012_033,city012_034,city012_035,city012_036,city012_037,city012_038,city012_039,city012_040,city012_041,city012_042,city012_043,city012_044,city012_045,city012_046,city012_047,city012_048,city012_049,city012_050,city012_051,city012_052,city012_053,city012_054,city012_055,city012_056,city012_057,city012_058,city012_059,city012_060,city012_061,city012_062,city012_063,city012_064,city012_065,city012_066,city012_067,city012_068,city012_069,city012_070,city012_071,city012_072,city012_073,city012_074,city012_075,city012_076,city012_077,city012_078,city012_079,city012_080,city012_081,city012_082,city012_083,city012_084,city012_085,city012_086,city012_087,city012_088,city012_089,city012_090,city012_091,city012_092,city012_093,city012_094,city012_095,city012_096,city012_097,city012_098,city012_099,city012_100
city011_033,0.124,0.040,0.045,0.108,0.116,0.040,0.143,0.106,0.098,0.144,0.088,0.098,0.062,0.150,0.104,0.042,0.108,0.172,0.139,0.041,0.041,0.135,0.047,0.110,0.118,0.125,0.118,0.146,0.095,0.065,0.115,0.095,0.045,0.063,0.089,0.140,0.126,0.114,0.109,0.162,0.153,0.120,0.150,0.119,0.124,0.118,0.117,0.129,0.111,0.043,0.097,0.190,0.128,0.107,0.152,0.083,0.139,0.053,0.143,0.054,0.124,0.051,0.120,0.145,0.114,0.071,0.131,0.130,0.129,0.144,0.124,0.146,0.101,0.104,0.124,0.122,0.143,0.128,0.174,0.114,0.115,0.062,0.116,0.113,0.108,0.139,0.129,0.108,0.146,0.114,0.130,0.209,0.145,0.133,0.164,0.059,0.153,0.111,0.128,0.050
city011_034,0.174,0.050,0.076,0.157,0.148,0.069,0.168,0.167,0.135,0.174,0.128,0.145,0.073,0.196,0.141,0.056,0.157,0.214,0.173,0.060,0.075,0.163,0.053,0.163,0.169,0.156,0.174,0.187,0.131,0.063,0.145,0.134,0.078,0.070,0.120,0.178,0.168,0.168,0.148,0.199,0.196,0.166,0.176,0.169,0.154,0.167,0.159,0.162,0.161,0.046,0.127,0.251,0.157,0.153,0.210,0.092,0.165,0.080,0.186,0.065,0.166,0.071,0.156,0.175,0.150,0.085,0.186,0.190,0.152,0.175,0.159,0.174,0.138,0.132,0.144,0.152,0.176,0.159,0.227,0.138,0.159,0.069,0.151,0.132,0.128,0.184,0.161,0.131,0.184,0.168,0.190,0.272,0.180,0.165,0.198,0.082,0.188,0.142,0.183,0.091
city011_035,0.121,0.091,0.106,0.063,0.111,0.100,0.148,0.100,0.054,0.154,0.048,0.058,0.086,0.139,0.048,0.107,0.056,0.178,0.125,0.113,0.101,0.144,0.105,0.056,0.062,0.111,0.071,0.128,0.049,0.111,0.130,0.050,0.091,0.108,0.036,0.130,0.064,0.054,0.094,0.168,0.168,0.120,0.153,0.062,0.139,0.058,0.064,0.142,0.063,0.075,0.048,0.204,0.140,0.056,0.144,0.075,0.145,0.103,0.130,0.117,0.123,0.114,0.117,0.119,0.105,0.125,0.075,0.080,0.114,0.150,0.138,0.152,0.060,0.095,0.107,0.113,0.154,0.114,0.164,0.101,0.058,0.118,0.112,0.102,0.092,0.132,0.141,0.097,0.129,0.055,0.073,0.210,0.148,0.122,0.130,0.098,0.129,0.101,0.062,0.102
city011_036,0.079,0.135,0.155,0.169,0.051,0.131,0.112,0.162,0.129,0.122,0.118,0.157,0.131,0.086,0.144,0.152,0.159,0.139,0.071,0.149,0.146,0.115,0.137,0.164,0.179,0.057,0.165,0.077,0.127,0.155,0.106,0.145,0.132,0.148,0.131,0.063,0.172,0.168,0.149,0.133,0.141,0.083,0.123,0.167,0.109,0.167,0.163,0.114,0.156,0.104,0.132,0.183,0.111,0.147,0.144,0.049,0.109,0.136,0.090,0.150,0.085,0.153,0.093,0.084,0.063,0.178,0.174,0.178,0.064,0.121,0.107,0.119,0.133,0.073,0.057,0.102,0.120,0.074,0.136,0.065,0.161,0.154,0.070,0.055,0.061,0.071,0.122,0.067,0.077,0.170,0.183,0.174,0.116,0.063,0.086,0.145,0.086,0.062,0.184,0.152
city011_037,0.165,0.119,0.138,0.085,0.141,0.129,0.186,0.184,0.056,0.201,0.066,0.074,0.117,0.189,0.054,0.146,0.070,0.238,0.163,0.150,0.131,0.182,0.129,0.074,0.076,0.141,0.091,0.169,0.051,0.134,0.168,0.062,0.116,0.139,0.057,0.164,0.065,0.077,0.145,0.226,0.229,0.168,0.190,0.075,0.176,0.072,0.067,0.186,0.083,0.087,0.053,0.290,0.177,0.081,0.216,0.094,0.181,0.131,0.184,0.147,0.165,0.145,0.156,0.163,0.138,0.159,0.089,0.109,0.157,0.196,0.180,0.194,0.064,0.128,0.149,0.147,0.201,0.155,0.226,0.132,0.072,0.149,0.146,0.134,0.118,0.180,0.180,0.127,0.174,0.079,0.097,0.302,0.196,0.158,0.178,0.130,0.177,0.134,0.078,0.136
city011_038,0.162,0.128,0.141,0.058,0.137,0.129,0.188,0.154,0.053,0.213,0.054,0.053,0.125,0.175,0.054,0.155,0.057,0.231,0.171,0.153,0.133,0.189,0.146,0.062,0.057,0.142,0.066,0.172,0.053,0.157,0.181,0.047,0.111,0.150,0.051,0.160,0.073,0.053,0.121,0.236,0.246,0.181,0.192,0.066,0.191,0.055,0.082,0.200,0.055,0.113,0.055,0.298,0.185,0.060,0.190,0.109,0.184,0.125,0.196,0.151,0.158,0.145,0.160,0.164,0.139,0.166,0.077,0.072,0.161,0.202,0.195,0.198,0.061,0.138,0.163,0.157,0.208,0.166,0.221,0.141,0.069,0.155,0.145,0.142,0.129,0.171,0.188,0.143,0.174,0.066,0.069,0.291,0.189,0.154,0.185,0.134,0.182,0.137,0.076,0.125
city011_039,0.174,0.157,0.203,0.166,0.132,0.164,0.145,0.102,0.146,0.161,0.118,0.159,0.155,0.166,0.133,0.189,0.159,0.183,0.158,0.189,0.193,0.142,0.175,0.177,0.173,0.147,0.162,0.178,0.143,0.198,0.127,0.151,0.170,0.193,0.123,0.171,0.188,0.165,0.053,0.176,0.178,0.110,0.153,0.172,0.138,0.174,0.171,0.140,0.157,0.125,0.140,0.211,0.133,0.150,0.165,0.087,0.139,0.175,0.133,0.195,0.181,0.192,0.182,0.125,0.154,0.216,0.180,0.180,0.112,0.149,0.137,0.149,0.152,0.091,0.121,0.187,0.154,0.116,0.172,0.098,0.166,0.192,0.161,0.106,0.099,0.156,0.138,0.132,0.171,0.175,0.181,0.223,0.149,0.132,0.141,0.177,0.146,0.140,0.190,0.172
city011_040,0.182,0.187,0.238,0.246,0.138,0.189,0.059,0.174,0.207,0.066,0.188,0.233,0.197,0.176,0.221,0.213,0.252,0.088,0.164,0.200,0.221,0.056,0.191,0.262,0.267,0.152,0.255,0.205,0.206,0.227,0.050,0.220,0.199,0.221,0.195,0.182,0.287,0.263,0.185,0.063,0.074,0.105,0.078,0.271,0.058,0.269,0.265,0.069,0.238,0.146,0.207,0.104,0.050,0.232,0.206,0.079,0.058,0.200,0.133,0.204,0.177,0.218,0.175,0.133,0.163,0.249,0.284,0.280,0.127,0.070,0.059,0.067,0.210,0.106,0.118,0.187,0.063,0.118,0.150,0.099,0.252,0.208,0.159,0.113,0.097,0.154,0.087,0.129,0.170,0.274,0.283,0.130,0.075,0.151,0.161,0.204,0.136,0.139,0.299,0.204
city011_041,0.205,0.181,0.246,0.241,0.160,0.196,0.083,0.134,0.205,0.091,0.181,0.229,0.187,0.204,0.197,0.213,0.236,0.112,0.182,0.208,0.232,0.071,0.191,0.252,0.256,0.174,0.248,0.223,0.198,0.224,0.057,0.211,0.210,0.222,0.176,0.209,0.256,0.248,0.149,0.097,0.089,0.096,0.100,0.255,0.070,0.254,0.235,0.082,0.235,0.132,0.193,0.122,0.072,0.223,0.236,0.080,0.079,0.212,0.131,0.215,0.206,0.226,0.202,0.145,0.183,0.255,0.271,0.272,0.130,0.092,0.070,0.087,0.209,0.093,0.118,0.203,0.086,0.114,0.181,0.102,0.240,0.214,0.182,0.122,0.098,0.185,0.109,0.134,0.197,0.255,0.273,0.164,0.099,0.168,0.165,0.204,0.154,0.159,0.274,0.214
city011_042,0.169,0.173,0.228,0.220,0.134,0.181,0.142,0.157,0.182,0.146,0.158,0.208,0.171,0.182,0.173,0.202,0.212,0.188,0.143,0.200,0.212,0.133,0.180,0.224,0.232,0.143,0.223,0.180,0.174,0.207,0.115,0.189,0.192,0.203,0.159,0.178,0.222,0.220,0.148,0.158,0.160,0.068,0.155,0.228,0.121,0.224,0.210,0.127,0.211,0.126,0.174,0.204,0.122,0.196,0.218,0.061,0.134,0.196,0.080,0.205,0.181,0.213,0.170,0.106,0.144,0.242,0.244,0.246,0.097,0.142,0.116,0.143,0.186,0.065,0.090,0.167,0.141,0.069,0.191,0.058,0.218,0.206,0.153,0.089,0.058,0.163,0.133,0.103,0.158,0.228,0.250,0.235,0.147,0.137,0.109,0.190,0.100,0.123,0.242,0.202
city011_043,0.141,0.146,0.180,0.191,0.116,0.149,0.051,0.116,0.168,0.053,0.155,0.183,0.150,0.140,0.175,0.162,0.190,0.061,0.135,0.156,0.171,0.038,0.151,0.200,0.203,0.126,0.195,0.161,0.168,0.174,0.037,0.176,0.160,0.170,0.160,0.147,0.218,0.201,0.137,0.058,0.049,0.087,0.056,0.203,0.043,0.208,0.198,0.053,0.187,0.120,0.169,0.067,0.047,0.184,0.163,0.074,0.051,0.162,0.109,0.161,0.142,0.170,0.141,0.112,0.135,0.186,0.209,0.210,0.108,0.058,0.047,0.058,0.172,0.089,0.102,0.147,0.048,0.101,0.122,0.091,0.193,0.161,0.131,0.100,0.090,0.127,0.064,0.110,0.139,0.203,0.210,0.088,0.069,0.127,0.134,0.158,0.119,0.120,0.219,0.162
city011_044,0.156,0.117,0.134,0.072,0.135,0.124,0.177,0.129,0.058,0.192,0.056,0.064,0.111,0.178,0.056,0.145,0.060,0.222,0.160,0.147,0.126,0.172,0.133,0.073,0.073,0.138,0.078,0.165,0.059,0.139,0.160,0.064,0.105,0.139,0.056,0.156,0.078,0.064,0.099,0.216,0.216,0.160,0.180,0.063,0.167,0.062,0.079,0.173,0.064,0.092,0.057,0.267,0.164,0.061,0.193,0.090,0.171,0.121,0.177,0.143,0.157,0.138,0.156,0.155,0.135,0.156,0.080,0.096,0.145,0.187,0.169,0.184,0.065,0.123,0.137,0.152,0.188,0.148,0.213,0.127,0.075,0.143,0.141,0.127,0.114,0.169,0.163,0.124,0.173,0.073,0.085,0.283,0.186,0.150,0.169,0.125,0.171,0.135,0.089,0.123
city011_045,0.158,0.147,0.194,0.201,0.128,0.156,0.072,0.124,0.175,0.066,0.159,0.193,0.152,0.159,0.170,0.167,0.196,0.097,0.137,0.167,0.185,0.057,0.151,0.209,0.212,0.136,0.207,0.170,0.170,0.173,0.044,0.180,0.172,0.173,0.157,0.161,0.215,0.209,0.141,0.070,0.054,0.086,0.078,0.210,0.043,0.212,0.194,0.052,0.197,0.112,0.169,0.081,0.054,0.190,0.188,0.066,0.066,0.171,0.106,0.171,0.159,0.179,0.152,0.112,0.147,0.197,0.221,0.222,0.104,0.069,0.046,0.075,0.178,0.083,0.096,0.153,0.064,0.099,0.137,0.086,0.201,0.167,0.142,0.097,0.084,0.144,0.065,0.108,0.146,0.210,0.223,0.122,0.088,0.136,0.134,0.160,0.122,0.127,0.225,0.173
city011_046,0.146,0.116,0.136,0.062,0.128,0.122,0.170,0.148,0.051,0.180,0.048,0.052,0.117,0.165,0.045,0.139,0.055,0.215,0.149,0.143,0.126,0.166,0.125,0.064,0.054,0.138,0.061,0.162,0.049,0.136,0.150,0.052,0.111,0.139,0.052,0.153,0.078,0.048,0.117,0.199,0.203,0.140,0.175,0.060,0.158,0.053,0.075,0.165,0.048,0.086,0.057,0.258,0.160,0.061,0.178,0.076,0.164,0.122,0.151,0.144,0.152,0.140,0.150,0.136,0.128,0.159,0.070,0.072,0.132,0.174,0.161,0.175,0.063,0.104,0.122,0.139,0.182,0.129,0.201,0.110,0.067,0.148,0.135,0.114,0.097,0.161,0.161,0.114,0.164,0.065,0.063,0.268,0.174,0.145,0.153,0.129,0.149,0.127,0.074,0.120
city011_047,0.177,0.116,0.144,0.090,0.150,0.132,0.189,0.166,0.069,0.202,0.078,0.081,0.105,0.202,0.074,0.143,0.079,0.246,0.173,0.149,0.138,0.186,0.128,0.081,0.090,0.150,0.110,0.186,0.061,0.136,0.170,0.063,0.116,0.139,0.065,0.178,0.084,0.092,0.126,0.230,0.232,0.167,0.199,0.094,0.178,0.088,0.070,0.188,0.096,0.082,0.065,0.301,0.180,0.088,0.225,0.090,0.187,0.134,0.182,0.150,0.174,0.148,0.167,0.165,0.152,0.165,0.108,0.124,0.150,0.200,0.183,0.198,0.072,0.126,0.141,0.159,0.204,0.151,0.243,0.131,0.088,0.144,0.158,0.133,0.119,0.190,0.184,0.132,0.187,0.088,0.113,0.316,0.202,0.165,0.180,0.131,0.180,0.144,0.094,0.137
city011_048,0.152,0.162,0.205,0.211,0.112,0.164,0.066,0.146,0.179,0.062,0.161,0.200,0.167,0.149,0.186,0.183,0.210,0.094,0.137,0.176,0.192,0.062,0.166,0.221,0.225,0.132,0.216,0.166,0.177,0.193,0.049,0.189,0.176,0.190,0.168,0.154,0.239,0.222,0.153,0.074,0.062,0.082,0.083,0.224,0.045,0.226,0.217,0.050,0.204,0.126,0.178,0.097,0.053,0.197,0.178,0.066,0.062,0.177,0.105,0.181,0.151,0.189,0.151,0.105,0.137,0.212,0.236,0.234,0.098,0.066,0.051,0.068,0.184,0.080,0.090,0.157,0.065,0.096,0.101,0.081,0.212,0.181,0.136,0.091,0.081,0.132,0.074,0.105,0.143,0.226,0.238,0.116,0.077,0.127,0.131,0.175,0.117,0.120,0.245,0.180
city011_049,0.125,0.100,0.116,0.059,0.117,0.106,0.166,0.109,0.060,0.179,0.048,0.052,0.097,0.150,0.057,0.118,0.055,0.198,0.143,0.120,0.109,0.163,0.119,0.063,0.060,0.125,0.060,0.146,0.058,0.124,0.145,0.055,0.096,0.123,0.051,0.141,0.084,0.053,0.097,0.199,0.193,0.140,0.171,0.070,0.155,0.061,0.082,0.160,0.051,0.084,0.065,0.233,0.157,0.061,0.153,0.090,0.162,0.108,0.159,0.126,0.134,0.122,0.132,0.142,0.115,0.138,0.083,0.082,0.133,0.172,0.155,0.171,0.070,0.114,0.131,0.131,0.175,0.136,0.184,0.119,0.072,0.130,0.122,0.117,0.108,0.142,0.152,0.112,0.147,0.061,0.071,0.238,0.163,0.134,0.158,0.108,0.153,0.113,0.077,0.102
city011_050,0.130,0.046,0.064,0.127,0.118,0.053,0.131,0.128,0.112,0.130,0.106,0.118,0.055,0.152,0.113,0.042,0.120,0.159,0.130,0.046,0.063,0.127,0.044,0.129,0.134,0.123,0.135,0.142,0.107,0.056,0.107,0.113,0.070,0.064,0.100,0.139,0.135,0.133,0.122,0.145,0.136,0.107,0.138,0.131,0.112,0.133,0.122,0.116,0.128,0.037,0.106,0.175,0.121,0.124,0.161,0.063,0.128,0.066,0.121,0.053,0.129,0.056,0.119,0.126,0.116,0.074,0.144,0.150,0.105,0.131,0.114,0.134,0.115,0.090,0.091,0.115,0.132,0.105,0.164,0.097,0.125,0.053,0.117,0.092,0.089,0.142,0.122,0.090,0.140,0.129,0.148,0.189,0.136,0.129,0.135,0.066,0.128,0.110,0.142,0.075
city011_051,0.121,0.089,0.100,0.053,0.111,0.095,0.147,0.092,0.054,0.156,0.050,0.048,0.089,0.139,0.048,0.106,0.049,0.174,0.128,0.109,0.096,0.144,0.104,0.054,0.055,0.113,0.066,0.131,0.048,0.110,0.133,0.046,0.086,0.107,0.037,0.130,0.069,0.054,0.097,0.171,0.172,0.132,0.149,0.062,0.142,0.059,0.060,0.145,0.060,0.078,0.049,0.204,0.141,0.056,0.142,0.083,0.143,0.099,0.147,0.112,0.123,0.109,0.118,0.131,0.109,0.118,0.071,0.078,0.125,0.151,0.143,0.152,0.060,0.111,0.123,0.116,0.155,0.129,0.163,0.113,0.053,0.117,0.114,0.110,0.103,0.133,0.141,0.106,0.131,0.052,0.067,0.205,0.147,0.125,0.144,0.093,0.139,0.105,0.059,0.094
city011_052,0.216,0.188,0.262,0.266,0.164,0.203,0.076,0.152,0.225,0.091,0.199,0.252,0.197,0.209,0.222,0.223,0.264,0.110,0.191,0.219,0.247,0.066,0.197,0.281,0.284,0.180,0.275,0.236,0.219,0.234,0.058,0.232,0.223,0.234,0.196,0.216,0.288,0.277,0.175,0.098,0.088,0.109,0.100,0.284,0.066,0.283,0.267,0.079,0.259,0.139,0.213,0.119,0.067,0.246,0.246,0.084,0.080,0.221,0.143,0.226,0.214,0.237,0.210,0.154,0.193,0.272,0.304,0.302,0.139,0.096,0.069,0.091,0.228,0.104,0.127,0.212,0.080,0.123,0.197,0.110,0.268,0.223,0.189,0.126,0.105,0.190,0.102,0.142,0.204,0.287,0.307,0.169,0.104,0.176,0.179,0.216,0.161,0.166,0.311,0.227
city011_053,0.136,0.146,0.186,0.191,0.110,0.152,0.052,0.114,0.167,0.059,0.151,0.183,0.151,0.133,0.172,0.165,0.190,0.074,0.132,0.162,0.174,0.047,0.151,0.198,0.204,0.125,0.192,0.156,0.165,0.174,0.036,0.175,0.162,0.175,0.158,0.143,0.218,0.200,0.125,0.060,0.058,0.085,0.070,0.204,0.048,0.206,0.201,0.053,0.184,0.112,0.169,0.074,0.041,0.181,0.148,0.070,0.051,0.164,0.106,0.169,0.139,0.175,0.140,0.102,0.129,0.193,0.212,0.209,0.104,0.053,0.051,0.052,0.171,0.085,0.097,0.148,0.056,0.099,0.108,0.083,0.194,0.167,0.128,0.096,0.084,0.119,0.071,0.106,0.135,0.204,0.210,0.095,0.063,0.120,0.127,0.165,0.106,0.113,0.218,0.164
city011_054,0.128,0.106,0.122,0.073,0.111,0.114,0.156,0.129,0.054,0.165,0.039,0.064,0.099,0.142,0.043,0.127,0.060,0.188,0.128,0.131,0.117,0.153,0.119,0.065,0.065,0.113,0.070,0.129,0.051,0.127,0.137,0.055,0.102,0.124,0.048,0.128,0.061,0.054,0.086,0.183,0.180,0.115,0.159,0.059,0.145,0.056,0.071,0.148,0.064,0.086,0.050,0.221,0.146,0.050,0.158,0.075,0.149,0.114,0.131,0.132,0.129,0.128,0.130,0.122,0.108,0.145,0.072,0.078,0.113,0.159,0.143,0.160,0.063,0.091,0.110,0.126,0.163,0.113,0.171,0.098,0.067,0.135,0.118,0.102,0.090,0.136,0.145,0.102,0.135,0.063,0.076,0.225,0.157,0.124,0.131,0.114,0.135,0.107,0.070,0.115
city011_055,0.155,0.155,0.191,0.169,0.105,0.151,0.142,0.156,0.144,0.179,0.117,0.158,0.153,0.131,0.158,0.187,0.176,0.182,0.158,0.181,0.177,0.149,0.172,0.185,0.187,0.133,0.167,0.161,0.146,0.204,0.145,0.153,0.149,0.197,0.134,0.139,0.209,0.178,0.124,0.195,0.215,0.157,0.161,0.193,0.161,0.188,0.207,0.168,0.157,0.133,0.147,0.258,0.143,0.156,0.082,0.099,0.140,0.153,0.180,0.186,0.144,0.183,0.160,0.150,0.128,0.216,0.195,0.185,0.135,0.162,0.165,0.152,0.149,0.128,0.149,0.184,0.168,0.147,0.171,0.121,0.178,0.192,0.142,0.118,0.120,0.125,0.165,0.145,0.160,0.194,0.190,0.239,0.141,0.122,0.173,0.175,0.163,0.126,0.214,0.156
city011_056,0.076,0.094,0.109,0.118,0.067,0.094,0.092,0.108,0.095,0.092,0.090,0.111,0.092,0.089,0.096,0.100,0.108,0.111,0.056,0.102,0.103,0.090,0.089,0.112,0.122,0.060,0.118,0.072,0.090,0.097,0.080,0.100,0.099,0.096,0.091,0.083,0.115,0.117,0.114,0.094,0.102,0.066,0.097,0.115,0.083,0.115,0.105,0.084,0.112,0.071,0.095,0.130,0.086,0.106,0.117,0.027,0.087,0.102,0.069,0.104,0.075,0.108,0.062,0.066,0.062,0.116,0.124,0.128,0.058,0.091,0.084,0.095,0.101,0.059,0.046,0.055,0.096,0.063,0.103,0.053,0.110,0.106,0.061,0.043,0.045,0.082,0.096,0.041,0.062,0.113,0.128,0.128,0.093,0.073,0.071,0.095,0.064,0.050,0.119,0.109
city011_057,0.124,0.137,0.163,0.169,0.096,0.136,0.044,0.123,0.148,0.045,0.136,0.163,0.138,0.114,0.151,0.151,0.166,0.060,0.112,0.147,0.154,0.036,0.140,0.176,0.179,0.104,0.170,0.130,0.146,0.157,0.037,0.156,0.144,0.154,0.141,0.119,0.189,0.177,0.131,0.042,0.043,0.076,0.053,0.176,0.037,0.180,0.172,0.044,0.164,0.113,0.147,0.051,0.030,0.159,0.129,0.064,0.040,0.144,0.083,0.149,0.118,0.153,0.116,0.085,0.113,0.167,0.181,0.183,0.088,0.048,0.039,0.048,0.151,0.073,0.084,0.125,0.045,0.077,0.080,0.069,0.169,0.150,0.110,0.083,0.073,0.102,0.050,0.095,0.111,0.178,0.185,0.073,0.052,0.103,0.101,0.143,0.091,0.102,0.189,0.145
city011_058,0.131,0.046,0.054,0.131,0.118,0.044,0.143,0.116,0.114,0.149,0.104,0.121,0.065,0.155,0.121,0.043,0.128,0.173,0.142,0.039,0.056,0.138,0.049,0.132,0.140,0.128,0.140,0.149,0.111,0.069,0.117,0.114,0.062,0.070,0.102,0.144,0.142,0.137,0.123,0.167,0.156,0.122,0.152,0.140,0.126,0.139,0.135,0.130,0.132,0.048,0.110,0.196,0.131,0.125,0.162,0.081,0.140,0.062,0.148,0.055,0.130,0.056,0.123,0.152,0.119,0.079,0.153,0.154,0.129,0.148,0.125,0.149,0.118,0.108,0.121,0.126,0.145,0.132,0.180,0.117,0.134,0.065,0.120,0.112,0.111,0.145,0.131,0.108,0.150,0.136,0.154,0.212,0.146,0.135,0.170,0.067,0.158,0.114,0.150,0.064
city011_059,0.142,0.183,0.229,0.204,0.104,0.189,0.127,0.177,0.166,0.138,0.144,0.193,0.177,0.135,0.167,0.214,0.201,0.164,0.117,0.208,0.210,0.123,0.190,0.207,0.213,0.110,0.201,0.139,0.162,0.216,0.114,0.178,0.187,0.213,0.159,0.134,0.210,0.204,0.152,0.143,0.154,0.062,0.142,0.211,0.119,0.206,0.208,0.122,0.191,0.141,0.165,0.191,0.113,0.179,0.178,0.072,0.123,0.197,0.065,0.211,0.149,0.219,0.151,0.076,0.118,0.250,0.225,0.223,0.094,0.135,0.112,0.132,0.170,0.063,0.093,0.156,0.135,0.061,0.153,0.051,0.204,0.212,0.129,0.091,0.060,0.119,0.124,0.112,0.132,0.218,0.228,0.203,0.129,0.108,0.070,0.201,0.072,0.112,0.229,0.207
city011_060,0.135,0.058,0.067,0.131,0.123,0.043,0.143,0.108,0.118,0.150,0.107,0.121,0.079,0.162,0.127,0.056,0.132,0.174,0.154,0.043,0.062,0.140,0.063,0.138,0.142,0.137,0.141,0.163,0.116,0.082,0.120,0.118,0.066,0.084,0.109,0.151,0.157,0.141,0.100,0.173,0.162,0.129,0.152,0.146,0.129,0.144,0.144,0.134,0.130,0.061,0.118,0.207,0.135,0.131,0.166,0.084,0.142,0.060,0.156,0.060,0.138,0.056,0.132,0.151,0.126,0.082,0.160,0.157,0.134,0.150,0.132,0.148,0.123,0.111,0.126,0.133,0.151,0.138,0.181,0.121,0.141,0.069,0.125,0.120,0.115,0.151,0.133,0.115,0.160,0.143,0.157,0.217,0.145,0.141,0.174,0.078,0.166,0.123,0.160,0.056
city011_061,0.058,0.109,0.134,0.141,0.062,0.110,0.102,0.095,0.116,0.111,0.103,0.133,0.116,0.083,0.126,0.123,0.135,0.116,0.081,0.121,0.125,0.101,0.114,0.140,0.151,0.070,0.141,0.091,0.114,0.135,0.093,0.123,0.114,0.125,0.111,0.086,0.154,0.144,0.118,0.122,0.128,0.087,0.106,0.148,0.102,0.150,0.144,0.106,0.134,0.092,0.120,0.163,0.104,0.130,0.124,0.048,0.097,0.123,0.099,0.128,0.072,0.134,0.078,0.094,0.069,0.150,0.157,0.155,0.078,0.107,0.100,0.106,0.123,0.078,0.067,0.083,0.108,0.086,0.125,0.075,0.143,0.135,0.063,0.064,0.067,0.078,0.115,0.056,0.083,0.145,0.154,0.142,0.095,0.085,0.108,0.117,0.098,0.058,0.159,0.124
city011_062,0.156,0.064,0.082,0.140,0.137,0.058,0.159,0.149,0.123,0.168,0.110,0.129,0.084,0.181,0.125,0.076,0.137,0.195,0.167,0.072,0.079,0.158,0.073,0.145,0.150,0.150,0.152,0.176,0.120,0.091,0.139,0.126,0.070,0.094,0.107,0.167,0.158,0.148,0.141,0.193,0.187,0.150,0.169,0.149,0.148,0.150,0.145,0.155,0.142,0.066,0.116,0.237,0.152,0.135,0.181,0.093,0.157,0.072,0.174,0.086,0.160,0.076,0.156,0.170,0.144,0.098,0.162,0.170,0.147,0.168,0.152,0.165,0.127,0.125,0.140,0.161,0.170,0.151,0.195,0.133,0.142,0.087,0.145,0.129,0.123,0.170,0.156,0.130,0.181,0.148,0.169,0.242,0.166,0.151,0.190,0.091,0.182,0.140,0.165,0.073
city011_063,0.072,0.114,0.135,0.139,0.080,0.108,0.116,0.138,0.114,0.121,0.108,0.131,0.122,0.111,0.130,0.129,0.137,0.138,0.098,0.124,0.125,0.114,0.114,0.142,0.153,0.080,0.151,0.109,0.111,0.134,0.105,0.122,0.112,0.124,0.117,0.104,0.162,0.151,0.142,0.138,0.139,0.105,0.120,0.152,0.110,0.153,0.145,0.115,0.139,0.096,0.120,0.184,0.114,0.133,0.153,0.053,0.112,0.119,0.123,0.129,0.083,0.134,0.073,0.113,0.081,0.148,0.160,0.163,0.103,0.125,0.107,0.124,0.119,0.092,0.089,0.081,0.123,0.108,0.144,0.092,0.144,0.136,0.069,0.079,0.077,0.102,0.119,0.072,0.097,0.151,0.163,0.179,0.115,0.101,0.136,0.114,0.115,0.071,0.164,0.126
city011_064,0.130,0.134,0.175,0.171,0.105,0.140,0.117,0.130,0.144,0.117,0.124,0.161,0.129,0.146,0.133,0.155,0.161,0.152,0.113,0.156,0.162,0.111,0.142,0.173,0.180,0.112,0.172,0.143,0.137,0.160,0.094,0.149,0.150,0.157,0.127,0.144,0.175,0.172,0.118,0.127,0.129,0.060,0.130,0.175,0.100,0.175,0.160,0.103,0.165,0.098,0.139,0.167,0.101,0.155,0.166,0.049,0.112,0.156,0.073,0.162,0.141,0.167,0.133,0.084,0.113,0.187,0.189,0.192,0.081,0.116,0.097,0.118,0.151,0.055,0.075,0.132,0.119,0.065,0.146,0.055,0.170,0.161,0.123,0.072,0.050,0.130,0.115,0.086,0.125,0.175,0.193,0.186,0.121,0.112,0.096,0.147,0.088,0.101,0.186,0.157
city011_065,0.057,0.106,0.120,0.131,0.044,0.103,0.103,0.134,0.104,0.105,0.093,0.123,0.100,0.072,0.118,0.118,0.122,0.126,0.070,0.115,0.112,0.101,0.108,0.127,0.141,0.050,0.128,0.066,0.101,0.124,0.092,0.115,0.104,0.119,0.108,0.057,0.138,0.132,0.110,0.116,0.117,0.073,0.113,0.131,0.095,0.134,0.131,0.096,0.123,0.092,0.108,0.154,0.097,0.117,0.117,0.053,0.102,0.112,0.084,0.120,0.067,0.124,0.073,0.080,0.051,0.141,0.137,0.140,0.065,0.109,0.092,0.108,0.108,0.065,0.063,0.082,0.107,0.074,0.117,0.065,0.129,0.124,0.056,0.057,0.062,0.064,0.105,0.065,0.071,0.133,0.143,0.150,0.104,0.064,0.090,0.112,0.085,0.055,0.146,0.123
